time,low,high,open,close,volume
2023-05-01 02:00:00,0.07816,0.07846,0.07845,0.07824,911627.4
2023-05-01 02:01:00,0.07824,0.07848,0.07827,0.07846,682020.6
2023-05-01 02:02:00,0.07842,0.07853,0.07845,0.0785,599084.0
2023-05-01 02:03:00,0.07837,0.07851,0.0785,0.07844,372598.1
2023-05-01 02:04:00,0.07842,0.07854,0.07842,0.07844,231930.1
2023-05-01 02:05:00,0.07831,0.07848,0.07843,0.07836,253399.5
2023-05-01 02:06:00,0.07828,0.07834,0.0783,0.07833,72563.9
2023-05-01 02:07:00,0.07827,0.07835,0.07834,0.07829,110475.9
2023-05-01 02:08:00,0.07829,0.07837,0.07829,0.07837,177230.0
2023-05-01 02:09:00,0.07833,0.07845,0.07839,0.07845,171945.0
2023-05-01 02:10:00,0.07819,0.07848,0.07845,0.07819,481969.6
2023-05-01 02:11:00,0.0782,0.07842,0.0782,0.07838,235404.1
2023-05-01 02:12:00,0.0784,0.07843,0.07841,0.0784,24557.5
2023-05-01 02:13:00,0.07843,0.07854,0.07843,0.07854,214789.2
2023-05-01 02:14:00,0.07847,0.07853,0.07853,0.07848,105714.8
2023-05-01 02:15:00,0.07837,0.07856,0.07853,0.07837,339113.4
2023-05-01 02:16:00,0.07838,0.07847,0.07838,0.07845,314537.2
2023-05-01 02:17:00,0.07845,0.0785,0.07846,0.07848,159742.9
2023-05-01 02:18:00,0.0785,0.07857,0.0785,0.07857,66647.4
2023-05-01 02:19:00,0.07854,0.07858,0.07855,0.07857,38978.0
2023-05-01 02:20:00,0.0784,0.07857,0.07857,0.07841,176233.3
2023-05-01 02:21:00,0.0784,0.07854,0.0784,0.07854,98253.7
2023-05-01 02:22:00,0.07847,0.07854,0.07854,0.07849,132679.6
2023-05-01 02:23:00,0.0785,0.07862,0.0785,0.07862,121095.4
2023-05-01 02:24:00,0.07855,0.07859,0.07857,0.07858,53959.8
2023-05-01 02:25:00,0.07852,0.07858,0.07855,0.07853,65475.1
2023-05-01 02:26:00,0.07852,0.07858,0.07852,0.07858,93759.2
2023-05-01 02:27:00,0.07857,0.07865,0.07857,0.07865,67078.7
2023-05-01 02:28:00,0.07858,0.07868,0.07862,0.07864,70593.5
2023-05-01 02:29:00,0.07864,0.07868,0.07865,0.07867,302556.9
2023-05-01 02:30:00,0.07865,0.07879,0.07865,0.07877,173515.8
2023-05-01 02:31:00,0.07876,0.0788,0.07878,0.07876,4317.2
2023-05-01 02:32:00,0.07873,0.0789,0.07875,0.07888,232310.6
2023-05-01 02:33:00,0.07885,0.07893,0.07886,0.07886,121491.2
2023-05-01 02:34:00,0.07891,0.07895,0.07893,0.07895,22162.1
2023-05-01 02:35:00,0.07892,0.07897,0.07893,0.07892,13098.1
2023-05-01 02:36:00,0.07877,0.07894,0.07894,0.0789,351409.7
2023-05-01 02:37:00,0.07891,0.07896,0.07892,0.07894,176136.7
2023-05-01 02:38:00,0.07893,0.07901,0.07894,0.07898,151806.3
2023-05-01 02:39:00,0.07897,0.07903,0.07898,0.07901,134045.9
2023-05-01 02:40:00,0.07883,0.07901,0.07899,0.07884,118489.5
2023-05-01 02:41:00,0.07882,0.07888,0.07883,0.07887,122899.4
2023-05-01 02:42:00,0.07887,0.07893,0.07887,0.07888,11067.7
2023-05-01 02:43:00,0.07887,0.07895,0.07888,0.07895,35725.4
2023-05-01 02:44:00,0.0789,0.07895,0.07894,0.0789,22076.2
2023-05-01 02:45:00,0.07886,0.07895,0.07895,0.07886,51286.1
2023-05-01 02:46:00,0.07883,0.07886,0.07886,0.07886,96099.7
2023-05-01 02:47:00,0.07886,0.07891,0.07886,0.07889,140887.9
2023-05-01 02:48:00,0.07885,0.07888,0.07888,0.07888,5276.1
2023-05-01 02:49:00,0.07885,0.07891,0.07886,0.07891,129751.0
2023-05-01 02:50:00,0.07881,0.07892,0.07889,0.07881,136789.1
2023-05-01 02:51:00,0.0787,0.07884,0.07883,0.07878,347720.5
2023-05-01 02:52:00,0.07875,0.0788,0.0788,0.07877,347940.9
2023-05-01 02:53:00,0.07877,0.07885,0.07877,0.07883,102260.3
2023-05-01 02:54:00,0.0788,0.07886,0.07886,0.07884,16070.8
2023-05-01 02:55:00,0.07876,0.07883,0.07883,0.07877,117469.8
2023-05-01 02:56:00,0.07877,0.07885,0.07877,0.07881,178634.7
2023-05-01 02:57:00,0.07882,0.07888,0.07882,0.07886,224588.7
2023-05-01 02:58:00,0.07885,0.07889,0.07889,0.07886,5692.4
2023-05-01 02:59:00,0.07883,0.07889,0.07885,0.07889,10910.8
2023-05-01 03:00:00,0.07884,0.07888,0.07887,0.07885,162510.1
2023-05-01 03:01:00,0.07888,0.07893,0.07888,0.07892,150104.1
2023-05-01 03:02:00,0.07888,0.07894,0.07892,0.07894,202474.3
2023-05-01 03:03:00,0.07893,0.07907,0.07894,0.07899,564504.4
2023-05-01 03:04:00,0.07898,0.07904,0.07898,0.07901,118751.2
2023-05-01 03:05:00,0.07898,0.07902,0.07898,0.07898,92041.0
2023-05-01 03:06:00,0.07895,0.079,0.079,0.07899,154413.6
2023-05-01 03:07:00,0.079,0.07904,0.07902,0.07903,88409.7
2023-05-01 03:08:00,0.07899,0.07902,0.07902,0.07902,54346.6
2023-05-01 03:09:00,0.07895,0.079,0.079,0.07895,157390.4
2023-05-01 03:10:00,0.07894,0.07901,0.07899,0.07894,50242.1
2023-05-01 03:11:00,0.07889,0.07893,0.07889,0.0789,66637.0
2023-05-01 03:12:00,0.07888,0.07893,0.07893,0.07888,12977.6
2023-05-01 03:13:00,0.07886,0.07888,0.07886,0.07887,2452.9
2023-05-01 03:14:00,0.07882,0.07886,0.07885,0.07886,76952.4
2023-05-01 03:15:00,0.07874,0.07886,0.07884,0.07877,259298.4
2023-05-01 03:16:00,0.07869,0.07878,0.07878,0.07872,47312.4
2023-05-01 03:17:00,0.07874,0.07892,0.07874,0.07892,201471.4
2023-05-01 03:18:00,0.07889,0.07894,0.07893,0.07889,390472.8
2023-05-01 03:19:00,0.07885,0.07892,0.07888,0.07892,469.6
2023-05-01 03:20:00,0.07881,0.07889,0.07889,0.07881,247546.3
2023-05-01 03:21:00,0.07878,0.07882,0.07882,0.07879,41449.3
2023-05-01 03:22:00,0.07875,0.07879,0.07878,0.07875,17149.7
2023-05-01 03:23:00,0.0788,0.07883,0.0788,0.07883,85798.7
2023-05-01 03:24:00,0.07879,0.07883,0.07882,0.0788,13693.9
2023-05-01 03:25:00,0.0787,0.07881,0.07881,0.07874,44775.0
2023-05-01 03:26:00,0.07871,0.07878,0.07874,0.07876,88534.2
2023-05-01 03:27:00,0.07874,0.07881,0.07877,0.07879,3537.3
2023-05-01 03:28:00,0.07882,0.07882,0.07882,0.07882,5318.6
2023-05-01 03:29:00,0.0787,0.07878,0.07876,0.07875,1546908.4
2023-05-01 03:30:00,0.07865,0.07875,0.07875,0.07868,91711.9
2023-05-01 03:31:00,0.07863,0.07869,0.07863,0.07868,8475.5
2023-05-01 03:32:00,0.07865,0.07869,0.07868,0.07865,437296.9
2023-05-01 03:33:00,0.07866,0.07871,0.07867,0.07871,198479.3
2023-05-01 03:34:00,0.07863,0.07869,0.07869,0.07863,186195.0
2023-05-01 03:35:00,0.07859,0.07865,0.07865,0.07859,17631.8
2023-05-01 03:36:00,0.07862,0.07865,0.07862,0.07862,23090.2
2023-05-01 03:37:00,0.07863,0.07866,0.07865,0.07863,23400.1
2023-05-01 03:38:00,0.07857,0.07864,0.07864,0.0786,60950.8
2023-05-01 03:39:00,0.07857,0.07868,0.07865,0.07864,177016.1
2023-05-01 03:40:00,0.07863,0.07865,0.07865,0.07864,52070.5
2023-05-01 03:41:00,0.07864,0.07866,0.07864,0.07866,22185.4
2023-05-01 03:42:00,0.07865,0.07867,0.07866,0.07867,43314.5
2023-05-01 03:43:00,0.07863,0.07866,0.07866,0.07864,4749.1
2023-05-01 03:44:00,0.07864,0.07866,0.07865,0.07866,2000.9
2023-05-01 03:45:00,0.07858,0.07864,0.07864,0.07861,88414.8
2023-05-01 03:46:00,0.0786,0.07864,0.07861,0.07862,4934.5
2023-05-01 03:47:00,0.07855,0.07861,0.0786,0.07855,62678.3
2023-05-01 03:48:00,0.07854,0.07861,0.07855,0.07858,13820.0
2023-05-01 03:49:00,0.07853,0.07859,0.07859,0.07854,178845.9
2023-05-01 03:50:00,0.07842,0.07853,0.07853,0.07845,82512.5
2023-05-01 03:51:00,0.0784,0.07848,0.07841,0.07848,193666.4
2023-05-01 03:52:00,0.07847,0.07851,0.07849,0.07847,42988.8
2023-05-01 03:53:00,0.07847,0.07857,0.07849,0.07857,123659.9
2023-05-01 03:54:00,0.07856,0.07858,0.07858,0.07856,12184.5
2023-05-01 03:55:00,0.07852,0.07856,0.07856,0.07853,31002.6
2023-05-01 03:56:00,0.0785,0.07853,0.07853,0.07852,60319.8
2023-05-01 03:57:00,0.07851,0.07854,0.07852,0.07851,18905.4
2023-05-01 03:58:00,0.07852,0.07855,0.07853,0.07855,19209.2
2023-05-01 03:59:00,0.07852,0.07857,0.07855,0.07853,145377.0
2023-05-01 04:00:00,0.0785,0.07854,0.07853,0.07852,366696.3
2023-05-01 04:01:00,0.07845,0.07853,0.07851,0.07847,428838.6
2023-05-01 04:02:00,0.07843,0.07847,0.07847,0.07845,188703.5
2023-05-01 04:03:00,0.07839,0.07846,0.07846,0.07841,113543.4
2023-05-01 04:04:00,0.0784,0.07842,0.07841,0.07842,39318.2
2023-05-01 04:05:00,0.0784,0.07843,0.07842,0.0784,45278.8
2023-05-01 04:06:00,0.07839,0.07846,0.07842,0.07846,37716.8
2023-05-01 04:07:00,0.07843,0.07847,0.07847,0.07846,82216.3
2023-05-01 04:08:00,0.07843,0.07846,0.07844,0.07843,58711.0
2023-05-01 04:09:00,0.0784,0.07844,0.07844,0.0784,75956.3
2023-05-01 04:10:00,0.07841,0.07844,0.07841,0.07844,18442.9
2023-05-01 04:11:00,0.07843,0.07844,0.07843,0.07844,39750.7
2023-05-01 04:12:00,0.07843,0.07847,0.07844,0.07847,50394.7
2023-05-01 04:13:00,0.07845,0.07849,0.07845,0.07848,9157.3
2023-05-01 04:14:00,0.07847,0.07849,0.07848,0.07848,15627.8
2023-05-01 04:15:00,0.07848,0.07853,0.07848,0.07853,21395.7
2023-05-01 04:16:00,0.07852,0.07856,0.07853,0.07856,82269.5
2023-05-01 04:17:00,0.07857,0.07861,0.07858,0.07859,39773.4
2023-05-01 04:18:00,0.07859,0.07862,0.07861,0.07862,51015.5
2023-05-01 04:19:00,0.07855,0.07862,0.07862,0.07855,55821.7
2023-05-01 04:20:00,0.07852,0.07857,0.07855,0.07857,52257.5
2023-05-01 04:21:00,0.07854,0.07858,0.07858,0.07854,38593.2
2023-05-01 04:22:00,0.07853,0.07856,0.07853,0.07856,3120.4
2023-05-01 04:23:00,0.07857,0.07861,0.07857,0.07858,303787.0
2023-05-01 04:24:00,0.07857,0.0786,0.07859,0.0786,21000.9
2023-05-01 04:25:00,0.07858,0.07865,0.07859,0.07865,161890.0
2023-05-01 04:26:00,0.07862,0.07866,0.07865,0.07863,62217.8
2023-05-01 04:27:00,0.07861,0.07866,0.07863,0.07866,137040.3
2023-05-01 04:28:00,0.07865,0.07868,0.07865,0.07866,34102.0
2023-05-01 04:29:00,0.07866,0.0787,0.07866,0.07869,196694.5
2023-05-01 04:30:00,0.07864,0.07866,0.07865,0.07864,23189.3
2023-05-01 04:31:00,0.07865,0.07866,0.07865,0.07865,45386.9
2023-05-01 04:32:00,0.07864,0.07866,0.07866,0.07865,19892.9
2023-05-01 04:33:00,0.07865,0.07868,0.07865,0.07868,137287.4
2023-05-01 04:34:00,0.07865,0.07868,0.07868,0.07868,141608.6
2023-05-01 04:35:00,0.07862,0.07866,0.07865,0.07866,126436.4
2023-05-01 04:36:00,0.07863,0.07866,0.07866,0.07865,25904.7
2023-05-01 04:37:00,0.07863,0.07866,0.07865,0.07863,55014.0
2023-05-01 04:38:00,0.07863,0.07869,0.07863,0.07869,38467.1
2023-05-01 04:39:00,0.0787,0.07875,0.0787,0.07874,152681.7
2023-05-01 04:40:00,0.07871,0.07873,0.07871,0.07872,13373.4
2023-05-01 04:41:00,0.07872,0.07875,0.07872,0.07874,10549.2
2023-05-01 04:42:00,0.07872,0.07875,0.07875,0.07874,24666.6
2023-05-01 04:43:00,0.07866,0.07871,0.07871,0.07869,137915.5
2023-05-01 04:44:00,0.07867,0.07869,0.07869,0.07869,6570.1
2023-05-01 04:45:00,0.07862,0.07868,0.07868,0.07862,7714.8
2023-05-01 04:46:00,0.07863,0.07865,0.07863,0.07864,35248.7
2023-05-01 04:47:00,0.07863,0.07866,0.07865,0.07866,83127.0
2023-05-01 04:48:00,0.07862,0.07866,0.07863,0.07865,55445.9
2023-05-01 04:49:00,0.07867,0.07873,0.07867,0.07872,25183.8
2023-05-01 04:50:00,0.0787,0.07874,0.07874,0.0787,17095.9
2023-05-01 04:51:00,0.0787,0.07872,0.07871,0.07872,6793.2
2023-05-01 04:52:00,0.07869,0.07871,0.07871,0.07869,7429.0
2023-05-01 04:53:00,0.07869,0.07871,0.07871,0.07871,5877.3
2023-05-01 04:54:00,0.07865,0.07871,0.07871,0.07866,87814.6
2023-05-01 04:55:00,0.07865,0.07868,0.07866,0.07868,13479.6
2023-05-01 04:56:00,0.07867,0.07867,0.07867,0.07867,70792.0
2023-05-01 04:57:00,0.07867,0.07871,0.07867,0.07871,116592.0
2023-05-01 04:58:00,0.07868,0.07871,0.07871,0.0787,8543.6
2023-05-01 04:59:00,0.07869,0.0787,0.07869,0.0787,8724.4
2023-05-01 05:00:00,0.07866,0.0787,0.07869,0.07868,115798.3
2023-05-01 05:01:00,0.07861,0.07868,0.07868,0.07863,243926.6
2023-05-01 05:02:00,0.07857,0.07865,0.07862,0.07857,104345.0
2023-05-01 05:03:00,0.07857,0.07861,0.07857,0.07861,68085.3
2023-05-01 05:04:00,0.0786,0.07862,0.07862,0.07861,68015.9
2023-05-01 05:05:00,0.07858,0.07863,0.0786,0.07859,185956.1
2023-05-01 05:06:00,0.07859,0.07862,0.0786,0.07862,31202.5
2023-05-01 05:07:00,0.07861,0.07865,0.07861,0.07865,68587.6
2023-05-01 05:08:00,0.07863,0.07865,0.07865,0.07863,16603.0
2023-05-01 05:09:00,0.0786,0.07865,0.07864,0.07861,315277.1
2023-05-01 05:11:00,0.07857,0.07857,0.07857,0.07857,1298.6
2023-05-01 05:12:00,0.07859,0.07863,0.07859,0.07863,99452.9
2023-05-01 05:13:00,0.07862,0.07867,0.07863,0.07867,29160.3
2023-05-01 05:14:00,0.07868,0.07869,0.07868,0.07869,1284.9
2023-05-01 05:15:00,0.07865,0.0787,0.0787,0.07865,32586.5
2023-05-01 05:16:00,0.07867,0.07874,0.07867,0.07874,50959.4
2023-05-01 05:17:00,0.07871,0.07876,0.07873,0.07876,68884.4
2023-05-01 05:18:00,0.07877,0.07879,0.07877,0.07879,37021.4
2023-05-01 05:19:00,0.0788,0.07889,0.0788,0.07888,163115.1
2023-05-01 05:20:00,0.07883,0.07886,0.07885,0.07883,10942.2
2023-05-01 05:21:00,0.07881,0.07883,0.07882,0.07881,72183.6
2023-05-01 05:22:00,0.0788,0.07882,0.07881,0.0788,12360.5
2023-05-01 05:23:00,0.0788,0.07882,0.07882,0.0788,49775.9
2023-05-01 05:24:00,0.07877,0.07882,0.07882,0.07877,58160.6
2023-05-01 05:25:00,0.07876,0.07882,0.07877,0.07882,222543.0
2023-05-01 05:26:00,0.07879,0.07882,0.0788,0.0788,6429.7
2023-05-01 05:27:00,0.07877,0.0788,0.0788,0.07878,93977.2
2023-05-01 05:28:00,0.07871,0.0788,0.0788,0.07871,92115.6
2023-05-01 05:29:00,0.07871,0.07874,0.07871,0.07873,47334.8
2023-05-01 05:30:00,0.07866,0.07869,0.07869,0.07866,84654.6
2023-05-01 05:31:00,0.07865,0.07869,0.07867,0.07868,116291.7
2023-05-01 05:32:00,0.07865,0.07872,0.07867,0.07872,315121.9
2023-05-01 05:33:00,0.07874,0.07876,0.07874,0.07876,9357.3
2023-05-01 05:34:00,0.07874,0.07876,0.07876,0.07874,330.9
2023-05-01 05:35:00,0.07873,0.07876,0.07873,0.07873,35536.8
2023-05-01 05:36:00,0.07862,0.07872,0.07872,0.07866,130186.0
2023-05-01 05:37:00,0.07868,0.07874,0.07868,0.07873,181070.6
2023-05-01 05:38:00,0.07872,0.07876,0.07872,0.07876,339799.7
2023-05-01 05:39:00,0.07874,0.07877,0.07877,0.07874,132641.4
2023-05-01 05:40:00,0.0787,0.07875,0.07873,0.0787,264321.9
2023-05-01 05:41:00,0.07869,0.07881,0.07869,0.07881,375519.5
2023-05-01 05:42:00,0.07842,0.07882,0.07881,0.07861,2716659.4
2023-05-01 05:43:00,0.07867,0.07873,0.07871,0.07871,105316.9
2023-05-01 05:44:00,0.07873,0.07876,0.07876,0.07875,21892.5
2023-05-01 05:45:00,0.07865,0.07877,0.07875,0.07867,177762.0
2023-05-01 05:46:00,0.07869,0.07885,0.07869,0.07884,124874.5
2023-05-01 05:47:00,0.07886,0.07889,0.07887,0.07889,129662.3
2023-05-01 05:48:00,0.07888,0.07891,0.0789,0.07891,71905.0
2023-05-01 05:49:00,0.0788,0.07891,0.0789,0.07884,243730.9
2023-05-01 05:50:00,0.0788,0.07887,0.07887,0.07882,10123.1
2023-05-01 05:51:00,0.07882,0.07885,0.07882,0.07884,22110.5
2023-05-01 05:52:00,0.07883,0.07889,0.07884,0.07889,132213.8
2023-05-01 05:53:00,0.07888,0.07896,0.07889,0.07893,97134.7
2023-05-01 05:54:00,0.07891,0.07899,0.07891,0.07897,419083.4
2023-05-01 05:55:00,0.07883,0.07896,0.07896,0.07885,481621.7
2023-05-01 05:56:00,0.07887,0.07899,0.07887,0.07898,320708.8
2023-05-01 05:57:00,0.07894,0.07897,0.07897,0.07894,15494.4
2023-05-01 05:58:00,0.07893,0.07897,0.07894,0.07895,29663.8
2023-05-01 05:59:00,0.07891,0.07896,0.07896,0.07891,12235.1
2023-05-01 06:00:00,0.07888,0.07895,0.07895,0.07888,51646.0
2023-05-01 06:01:00,0.07886,0.07889,0.07888,0.07888,22728.9
2023-05-01 06:02:00,0.07884,0.07889,0.07889,0.07884,738.8
2023-05-01 06:03:00,0.07883,0.0789,0.07885,0.0789,44036.9
2023-05-01 06:04:00,0.07889,0.07894,0.07891,0.07894,19502.6
2023-05-01 06:05:00,0.07893,0.07896,0.07894,0.07894,3669.0
2023-05-01 06:06:00,0.07891,0.07895,0.07894,0.07891,23809.6
2023-05-01 06:07:00,0.07884,0.07891,0.07889,0.07886,61944.7
2023-05-01 06:08:00,0.07885,0.07889,0.07886,0.07885,912.2
2023-05-01 06:09:00,0.07887,0.07892,0.07888,0.07892,168210.8
